date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
2/7/2016 11:00,430,171,782,12,1055,503,208,182,145,204,1174,38,151,678,176,48,998,82,67,253,397,33,357,385,631,193,4115,89,594,130,49,4121,714,206,180,345,277,136,28,477,103,246,62,5926,196,1072,695,188,171,413,295,383,192,237,134,65,498,242,293,504,1844,749,846,938,1135
2/7/2016 12:00,410,214,887,15,1281,486,207,186,153,217,1245,39,173,721,162,42,1082,104,67,290,383,36,390,462,667,207,4433,145,727,123,48,4611,859,212,201,343,307,176,62,510,100,292,75,5694,241,1248,740,207,211,543,288,402,225,298,154,64,498,267,305,553,1771,739,753,997,1085
2/7/2016 13:00,492,215,1052,18,1288,471,207,218,162,230,1229,42,183,859,167,39,1190,100,90,301,422,45,440,569,660,234,5503,178,675,145,59,4687,1010,235,179,281,359,179,71,527,107,287,81,6823,234,1075,687,247,249,556,213,412,244,301,156,65,473,247,340,538,1949,693,700,1150,1108
2/7/2016 14:00,556,196,1064,19,1389,387,195,232,170,293,1350,48,186,895,120,48,1035,105,106,375,488,56,497,590,711,232,5161,178,775,149,65,5470,1109,235,180,302,363,181,96,480,119,298,87,6694,219,1103,792,263,283,520,176,450,251,315,167,67,540,247,398,530,1992,730,677,1196,1188
2/7/2016 15:00,438,198,1023,17,1208,290,182,174,162,228,1345,36,187,716,90,49,979,107,94,304,433,40,703,476,657,225,5207,152,831,126,53,4600,948,215,178,255,328,159,87,417,105,307,70,5822,272,808,701,226,249,443,132,432,232,307,133,62,556,219,352,487,1486,688,540,1142,1271
2/7/2016 16:00,434,231,961,17,1193,453,189,207,171,241,1337,37,169,708,155,47,1006,106,94,278,407,47,704,447,602,196,5547,138,741,143,56,4425,874,194,185,268,323,157,94,431,103,321,78,6233,234,949,726,194,223,471,161,395,207,307,114,56,567,223,338,540,1602,640,603,1169,1197
2/7/2016 17:00,400,258,902,17,1244,499,184,224,148,224,1216,35,167,773,146,49,998,107,79,298,406,43,437,487,647,222,5047,133,675,172,55,4176,921,223,192,248,329,163,94,395,120,297,67,7514,200,908,778,189,203,463,151,408,184,308,106,70,540,239,303,548,1497,530,585,1044,1051
2/7/2016 18:00,406,246,935,22,1177,501,180,232,142,239,1230,33,169,872,136,51,951,96,97,300,388,41,426,517,765,228,5274,129,665,159,63,4492,949,239,164,269,329,172,73,405,117,263,75,6976,212,848,830,204,224,464,161,394,201,311,127,53,527,234,289,543,1613,564,659,1060,1122
2/7/2016 19:00,566,314,1138,21,1289,457,208,265,189,232,1523,41,177,1080,151,48,1227,131,87,335,470,51,487,549,773,249,6046,159,784,172,65,4774,948,231,176,323,352,198,97,359,132,285,101,7797,269,889,854,235,233,531,168,449,230,342,129,60,615,240,366,559,1813,687,722,1113,1410
2/7/2016 20:00,791,408,1425,32,1787,451,300,312,244,287,1945,67,239,1340,200,56,1352,191,135,453,622,87,802,849,791,329,7365,233,1106,222,81,6371,1347,298,241,523,466,270,198,581,156,473,188,9182,437,1391,1298,292,326,659,247,640,436,469,196,86,784,276,546,800,3097,788,864,1303,2310
2/7/2016 21:00,908,431,1674,26,1790,444,350,318,248,337,1948,77,295,1243,206,82,1773,240,156,509,763,93,979,940,733,339,8525,267,1153,206,90,7350,1432,325,268,683,512,303,247,665,168,485,189,8617,458,1573,1329,345,375,770,345,724,481,450,224,119,853,295,582,951,3676,809,850,1645,2727
2/7/2016 22:00,880,386,1547,26,1635,408,322,295,266,333,1948,68,288,1214,192,84,1660,249,165,538,704,93,920,890,673,329,8002,280,1054,211,107,7382,1386,406,271,705,481,289,219,652,190,488,191,8284,491,1508,1345,334,332,770,373,686,468,455,263,129,855,283,588,954,3118,834,775,1717,2485
2/7/2016 23:00,866,369,1497,23,1490,343,319,285,258,336,1810,58,277,1084,181,78,1585,251,173,508,636,89,921,809,650,327,7070,274,1077,200,106,7654,1052,397,281,523,458,276,216,702,178,485,194,7746,506,1468,1222,333,332,704,306,626,379,483,246,117,807,267,565,942,3012,826,841,1478,1973
3/7/2016 0:00,800,342,1324,21,1409,348,326,284,233,313,1481,70,282,925,156,61,1363,222,142,429,599,83,778,737,599,299,7024,206,950,164,91,6839,1005,340,244,448,457,270,193,599,173,411,172,7437,482,1309,1155,304,295,683,236,571,363,468,218,109,698,236,552,848,2897,748,713,1290,1526
3/7/2016 1:00,703,326,1080,24,1338,305,293,246,188,251,1159,66,250,834,117,38,1077,169,137,366,508,77,668,615,559,232,5366,153,826,154,80,5425,753,324,221,391,374,213,153,507,153,371,152,5746,436,1029,1002,260,258,591,186,491,298,411,198,94,549,203,483,722,2444,611,593,1164,1283
3/7/2016 2:00,551,278,857,22,1033,241,261,183,156,191,910,50,216,714,108,27,880,121,113,293,426,70,518,478,468,224,4138,125,742,132,72,4458,618,254,173,310,303,167,103,435,130,329,118,4566,339,816,820,210,222,487,156,414,239,323,147,71,479,190,355,566,1591,385,464,975,1369
3/7/2016 3:00,430,272,674,16,861,229,247,158,123,156,852,46,188,611,119,24,791,99,94,264,348,65,438,416,393,177,3252,113,723,109,68,3806,590,233,170,274,265,136,61,388,101,278,110,4001,296,650,699,202,192,417,136,389,221,275,126,53,398,178,287,482,1339,321,375,793,1161
3/7/2016 4:00,376,261,614,17,729,216,230,149,107,133,785,42,161,539,115,24,750,89,77,254,306,63,410,361,362,149,3093,98,613,100,60,3230,528,192,169,264,259,128,40,366,93,253,103,3823,238,604,671,187,168,377,135,347,212,251,110,51,361,165,261,432,1338,314,339,714,874
3/7/2016 5:00,257,219,497,12,703,174,162,129,102,120,602,30,128,510,117,18,708,65,62,208,294,46,345,333,366,113,2343,66,447,93,52,2764,440,140,153,178,214,128,28,366,93,254,60,2746,158,436,516,153,138,306,127,289,144,246,93,40,270,156,200,415,1014,234,339,530,796
3/7/2016 6:00,233,205,450,10,880,169,133,121,111,107,506,23,125,510,116,16,712,62,60,194,281,44,360,278,398,103,2092,53,372,89,51,2643,418,110,142,164,187,122,35,368,89,220,52,3463,128,333,449,136,133,283,118,270,122,230,87,35,249,140,197,398,940,194,338,486,799
3/7/2016 7:00,227,215,508,11,837,182,146,129,114,115,538,26,143,508,102,22,791,66,63,186,292,44,345,272,365,160,2569,66,367,93,52,3100,436,117,139,182,223,124,34,348,100,202,65,3617,140,419,483,144,139,315,119,296,140,221,90,37,272,135,198,412,885,224,352,539,748
3/7/2016 8:00,330,256,614,16,784,213,219,154,130,142,836,33,175,567,86,52,890,91,78,227,336,58,472,388,459,213,3320,107,598,101,64,3133,493,142,148,234,259,129,40,328,104,253,99,5155,233,617,601,171,159,383,121,401,201,237,101,50,325,140,255,477,1255,354,375,658,726
3/7/2016 9:00,460,287,812,15,884,224,245,173,150,205,1136,39,177,730,104,63,861,104,81,270,408,56,523,538,509,266,4228,129,723,146,69,3426,575,226,178,315,306,179,78,373,104,280,100,5719,281,783,748,198,182,458,164,442,257,309,106,66,390,167,300,568,1539,437,433,814,910
3/7/2016 10:00,430,215,1023,12,995,414,337,182,141,188,1439,41,194,702,144,60,1068,82,65,278,390,39,408,420,554,222,4433,104,694,151,60,3981,724,229,168,323,282,175,110,384,110,260,63,5540,213,1006,681,184,183,478,234,374,195,250,120,79,519,157,326,514,1834,656,539,859,1151
3/7/2016 11:00,400,191,1016,12,1113,507,421,184,149,215,1523,37,200,720,187,51,959,97,82,295,421,36,422,392,645,228,4502,120,642,168,74,4219,935,253,168,327,319,146,101,444,129,262,57,7155,171,1091,719,185,204,502,266,335,177,259,136,86,506,215,307,541,1644,739,563,889,1339
3/7/2016 12:00,376,193,896,15,1254,474,446,188,154,214,1363,33,188,814,204,47,1045,94,85,287,384,45,440,467,698,229,4548,108,599,150,74,4144,999,254,204,280,379,177,96,398,127,252,81,7694,159,1192,751,182,244,509,246,321,194,265,151,77,495,220,291,493,1612,722,566,887,1357
3/7/2016 13:00,418,219,950,19,1285,466,544,223,150,252,1408,31,186,955,186,49,1006,88,75,312,375,45,474,537,802,274,5047,110,603,153,79,4610,1059,276,188,216,372,166,107,439,120,244,106,8028,179,957,650,200,258,498,177,334,194,289,149,66,463,220,307,479,1707,682,642,915,1409
3/7/2016 14:00,376,241,999,19,1306,321,545,229,151,272,1238,35,152,922,150,49,791,102,83,337,395,62,479,545,735,228,5070,148,741,141,114,5078,1166,236,178,254,349,186,100,396,106,272,103,7028,212,762,727,212,285,448,168,353,231,302,109,55,440,213,325,445,1549,719,616,1066,1379
3/7/2016 15:00,404,256,878,16,1234,264,525,180,130,215,1310,30,158,766,134,50,824,113,74,335,411,46,406,459,573,218,4706,120,804,133,89,4752,1013,219,170,217,322,161,88,375,115,296,94,6284,197,604,731,209,243,464,127,348,219,250,85,71,460,198,313,413,1381,522,579,957,1314
3/7/2016 16:00,366,224,950,13,1156,362,520,162,121,230,1351,27,157,869,160,49,829,102,74,268,363,38,388,447,570,201,4775,119,770,133,79,4404,980,217,179,227,345,137,99,358,103,278,76,7156,204,703,698,180,228,470,128,349,183,265,91,57,471,205,292,494,1170,570,557,955,1257
3/7/2016 17:00,334,225,911,12,1267,392,457,186,118,240,1248,29,164,1050,166,41,913,90,77,251,352,37,403,486,588,204,4775,116,628,143,84,4535,999,262,205,253,359,150,123,332,119,244,79,8104,175,836,830,188,222,447,141,335,188,267,91,62,428,200,290,472,1548,601,572,903,1178
3/7/2016 18:00,368,243,893,13,1213,434,362,229,106,241,1235,33,185,946,154,49,973,83,100,254,397,41,420,516,631,219,4296,112,585,119,70,4469,1070,240,175,253,372,142,116,366,121,243,90,8208,180,783,743,204,218,457,151,338,189,265,89,49,420,196,291,426,1527,533,672,853,1284
3/7/2016 19:00,477,302,943,17,1325,384,329,241,142,243,1510,44,180,1133,178,58,1213,105,98,294,493,53,552,534,714,239,5206,145,727,137,79,4936,896,242,191,281,411,184,136,431,152,301,119,8489,307,973,821,224,247,544,173,404,220,295,101,60,529,228,352,511,1844,627,685,1021,1465
3/7/2016 20:00,760,386,1219,25,1621,414,430,285,207,297,2152,62,233,1431,203,72,1512,168,130,471,681,86,813,782,770,310,7615,208,865,203,116,7055,1195,295,227,477,484,276,200,619,164,411,188,9028,454,1488,1194,280,316,615,210,597,411,437,149,92,800,279,483,803,3233,743,917,1161,2170
3/7/2016 21:00,898,409,1485,26,1880,425,469,305,250,354,2389,64,278,1405,196,79,1671,225,162,514,665,90,857,983,763,357,7661,235,959,216,124,8121,1231,342,272,679,537,329,249,687,170,483,232,8951,464,1625,1255,335,398,701,342,674,470,473,179,110,927,297,557,948,3181,786,887,1451,2263
3/7/2016 22:00,898,364,1635,27,1649,394,323,301,264,362,2232,64,283,1121,172,87,1670,234,163,516,688,89,907,867,656,339,7161,249,1035,198,123,7611,1148,406,262,677,507,304,240,800,176,487,235,8515,493,1548,1318,332,408,742,386,698,465,489,218,130,862,274,583,925,3086,821,1726,1700,2168
3/7/2016 23:00,904,338,1357,25,1544,339,291,279,259,313,1996,62,290,1206,138,72,1680,236,144,526,660,91,893,752,602,302,7503,263,908,183,115,7523,885,407,251,516,474,258,222,696,176,485,213,8155,494,1388,1136,318,360,682,347,626,370,458,210,121,792,231,550,946,3244,820,1576,1648,1939
4/7/2016 0:00,882,363,1288,21,1409,307,286,262,241,295,1842,65,302,1058,128,73,1385,199,151,479,589,81,828,733,548,276,6320,208,898,158,104,6034,845,340,231,453,450,251,195,594,160,422,219,7618,443,1452,1162,291,325,675,241,534,340,433,193,105,713,222,510,884,2686,678,949,1458,1763
4/7/2016 1:00,691,337,996,17,1139,299,294,239,193,243,1235,59,249,847,120,37,1115,126,141,408,505,78,671,673,527,219,4639,160,854,141,94,5317,810,329,199,401,382,203,170,442,131,374,184,7592,416,1200,1114,268,278,543,198,512,279,379,157,99,555,181,434,707,2307,643,691,1225,1319
4/7/2016 2:00,503,282,875,16,965,246,249,218,150,188,891,55,190,759,112,26,828,103,109,305,398,74,540,507,459,196,3343,147,690,114,76,4394,714,271,162,312,316,170,104,413,107,329,146,5284,341,876,851,219,243,431,171,415,253,305,162,74,433,162,347,581,1770,500,508,975,1346
4/7/2016 3:00,426,271,710,18,780,216,239,181,121,158,849,47,177,633,128,27,764,89,93,275,340,67,425,371,402,168,3137,113,685,98,62,3751,596,214,159,264,274,146,69,399,93,275,126,3899,263,686,729,175,210,399,145,370,211,262,135,56,393,147,278,482,1296,358,476,819,1329
4/7/2016 4:00,388,257,596,16,689,205,219,165,107,141,787,41,152,544,121,24,703,82,82,257,305,64,388,344,356,139,2956,102,589,90,59,3175,515,171,145,247,241,126,50,374,81,257,122,3258,234,644,671,161,181,347,141,350,195,253,121,56,356,131,266,419,1538,342,407,759,933
4/7/2016 5:00,298,222,494,10,686,159,163,134,105,119,568,29,125,508,115,18,716,63,60,216,262,49,339,314,373,94,2297,75,423,96,52,2828,416,158,152,204,197,121,40,353,79,231,76,2464,155,488,505,129,149,292,136,271,129,238,99,40,262,132,211,389,1014,243,375,594,889
4/7/2016 6:00,258,210,502,8,865,137,141,127,115,111,462,21,120,508,112,18,782,52,60,196,276,44,353,272,403,92,2070,66,362,91,49,2676,357,126,131,174,188,126,30,357,81,211,63,3334,124,400,455,117,139,267,127,258,107,224,90,35,240,131,202,360,802,222,392,510,824
4/7/2016 7:00,266,222,517,12,867,158,162,134,123,117,568,24,126,538,100,21,795,65,63,192,311,47,335,253,368,133,2570,78,363,87,48,3133,433,140,137,180,222,127,31,346,88,195,79,3618,135,456,472,141,144,291,116,278,140,228,94,41,276,132,203,386,874,242,385,578,784
4/7/2016 8:00,338,273,638,16,793,197,221,161,129,146,833,33,171,607,84,50,856,83,77,221,347,57,459,408,478,192,3343,109,546,88,60,3035,507,165,144,232,250,133,34,323,92,242,113,5079,227,608,619,170,167,355,116,377,202,237,99,52,324,134,255,457,1243,364,486,681,790
4/7/2016 9:00,440,279,905,16,892,266,235,190,153,194,1165,39,191,636,96,68,965,90,76,270,401,57,517,532,531,235,4298,135,666,122,65,3437,572,205,175,323,295,175,81,380,99,252,117,5617,275,751,772,209,189,381,178,426,264,292,118,58,404,158,285,571,1581,503,490,795,926
4/7/2016 10:00,472,212,1020,13,881,403,336,174,135,204,1520,38,218,681,143,56,1124,83,76,268,408,37,464,377,571,183,4388,117,656,131,71,3883,664,219,159,332,313,169,84,377,109,234,74,5822,225,1025,652,189,187,407,259,388,201,244,115,64,505,156,295,564,1834,669,571,928,1132
4/7/2016 11:00,432,210,928,12,1022,481,307,179,149,221,1510,29,213,766,197,64,1059,89,81,256,433,41,433,376,706,214,4388,109,595,178,87,4284,984,256,155,326,327,168,91,379,134,226,73,7131,200,1075,711,199,229,455,281,348,178,246,135,73,507,221,266,537,1770,725,619,981,1237
4/7/2016 12:00,330,239,905,18,1224,473,255,199,130,225,1369,32,182,928,168,63,950,85,68,261,340,37,455,414,742,223,4661,113,709,151,69,4436,1038,245,164,274,319,150,94,314,122,223,83,7386,193,1064,753,201,222,463,279,336,175,263,132,90,470,205,277,427,1549,733,597,993,1204
4/7/2016 13:00,378,250,980,22,1315,444,313,199,135,239,1298,29,182,932,167,65,913,85,80,283,369,41,455,496,733,204,5070,123,670,161,85,4492,1166,276,197,230,362,162,126,316,131,249,98,7669,170,1044,784,198,247,463,196,336,186,257,127,73,464,206,304,402,1454,751,571,1002,1314
4/7/2016 14:00,404,244,945,23,1358,294,370,201,146,228,1124,33,161,845,124,68,815,85,96,310,411,46,477,508,729,225,4753,129,727,164,110,5143,1215,288,195,255,364,175,109,421,111,271,119,6642,179,900,821,196,291,409,185,333,201,256,109,55,448,214,340,417,1654,656,699,1100,1270
4/7/2016 15:00,334,236,875,16,1214,268,389,169,128,211,1187,32,149,805,111,74,829,98,82,305,383,42,447,466,582,181,4115,134,700,130,84,5111,927,262,169,229,335,147,93,337,107,262,101,5336,160,776,766,210,249,388,140,325,170,249,88,48,461,215,311,417,1517,579,664,995,1241
4/7/2016 16:00,350,243,960,15,1120,411,421,209,117,239,1267,30,177,912,160,72,777,109,98,270,359,41,458,482,637,202,4548,139,813,153,77,4924,1005,236,177,230,347,136,97,358,107,243,105,6899,181,740,812,194,220,419,160,334,180,262,89,49,473,204,311,497,1666,598,543,1092,1148
4/7/2016 17:00,372,245,878,12,1254,420,385,209,110,236,1223,39,167,999,148,56,801,81,78,265,363,55,427,548,692,210,4660,134,779,152,67,4806,1041,274,155,226,332,125,125,350,122,243,87,7771,191,739,917,185,214,422,140,309,195,246,94,55,460,221,308,541,1570,567,593,955,1021
4/7/2016 18:00,374,231,827,14,1096,424,357,211,116,270,1279,39,188,955,148,64,936,82,86,261,450,51,419,544,646,235,4728,109,637,150,69,5100,980,300,152,234,342,148,118,340,115,231,71,7900,189,698,825,192,228,408,129,336,191,270,85,66,446,211,299,479,1761,532,607,882,1150
4/7/2016 19:00,518,294,955,13,1186,387,360,260,155,262,1378,39,193,1080,171,68,1329,111,125,295,493,53,538,613,712,242,5343,131,708,185,74,5752,927,270,173,253,376,181,137,443,134,304,90,8437,250,913,915,224,247,503,164,379,198,295,101,68,531,215,367,495,1960,681,708,943,1402
4/7/2016 20:00,851,396,1300,19,1659,411,423,299,225,282,1913,51,248,1371,195,62,1670,146,145,433,601,90,848,869,817,334,7274,204,1008,209,102,6882,1169,328,244,451,473,273,182,635,166,409,169,9977,395,1443,1261,311,316,610,230,583,398,409,143,89,695,281,493,757,3160,764,883,1219,2019
4/7/2016 21:00,940,409,1547,28,1837,434,336,291,288,322,2081,68,297,1458,201,81,1866,200,169,521,737,89,957,966,781,325,7592,244,1007,205,117,8110,1191,355,269,632,504,310,232,727,180,425,214,9027,461,1654,1372,354,391,739,357,626,454,439,171,108,767,303,575,987,3781,849,771,1463,2253
